,,,abc,,,,,,
35184,6/18/2019,6:54:34,29.5,81.6,1,0,0,0,6
35185,6/18/2019,6:54:36,29.5,81.5,0,0,0,0,6
35186,6/18/2019,6:54:39,29.5,81.4,1,0,0,0,6
35187,6/18/2019,6:54:49,29.5,81.8,0,0,0,0,6
35188,6/18/2019,6:54:51,29.5,81.8,0,0,0,0,6
35189,6/18/2019,6:55:50,0,0,0,0,0,0,6
35190,6/18/2019,6:55:56,29.7,96,0,0,0,0,6
35191,6/18/2019,6:56:05,29.7,96.7,1,0,0,0,6
35192,6/18/2019,6:56:09,29.9,96.8,1,0,0,0,6
35193,6/18/2019,6:56:11,29.8,97.1,0,0,0,0,6
35194,6/18/2019,6:56:16,29.8,95.5,0,0,0,0,6
35195,6/18/2019,6:56:19,29.8,97.2,1,0,0,0,6
35196,6/18/2019,6:56:21,29.8,97,1,0,0,0,6
35197,6/18/2019,6:56:23,29.8,97,1,0,0,0,6
35198,6/18/2019,6:56:27,29.8,97.1,1,0,0,0,6
35199,6/18/2019,6:56:30,29.8,97.5,1,0,0,0,6
35200,6/18/2019,6:56:32,29.8,97.5,1,0,-1.07,0,6
35201,6/18/2019,6:56:34,29.8,97.5,1,0,-1.07,0,6
35202,6/18/2019,6:56:36,29.8,97.5,1,0,-1.07,0,6
35203,6/18/2019,6:56:41,29.8,97.5,1,0,-1.07,0,6
35204,6/18/2019,6:56:44,29.8,97.5,1,0,-1.07,0,6
35205,6/18/2019,6:56:46,29.8,97.5,1,0,-1.07,0,6
35206,6/18/2019,6:56:48,29.8,97.5,1,0,-1.07,0,6
35207,6/18/2019,6:56:49,29.8,97.5,1,0,-1.07,0,6
35208,6/18/2019,6:56:51,29.8,97.5,1,0,-1.07,0,6
35209,6/18/2019,6:56:53,29.8,97.5,1,0,-1.07,0,6
35210,6/18/2019,6:56:58,29.8,97.5,1,0,-1.07,0,6
35211,6/18/2019,6:57:01,29.8,97.5,1,0,-1.07,0,6
35212,6/18/2019,6:57:03,29.8,97.5,1,0,-1.07,0,6
35213,6/18/2019,6:57:05,29.8,97.5,1,0,-1.07,0,6
35214,6/18/2019,6:57:17,29.8,97.5,1,0,-1.07,0,6
35215,6/18/2019,6:57:20,29.8,97.5,1,0,-1.07,0,6
35216,6/18/2019,6:57:21,29.8,97.5,1,0,-1.07,0,6
35217,6/18/2019,6:57:22,29.8,97.5,1,0,-1.07,0,6
35218,6/18/2019,6:57:24,29.8,97.5,1,0,-1.07,0,6
35219,6/18/2019,6:57:26,29.8,97.5,1,0,-1.07,0,6
35220,6/18/2019,6:57:41,29.9,96.9,1,0,0,0,6
35221,6/18/2019,6:58:59,29.7,80.2,2,0,0,0,6
35222,6/18/2019,6:59:02,29.7,80.7,1,0,0,0,6
35223,6/18/2019,6:59:04,29.7,80.6,0,0,0,0,6
35224,6/18/2019,6:59:06,29.7,80.6,0,0,0,0,6
35225,6/18/2019,6:59:08,29.7,80.6,1,0,0,0,6
35226,6/18/2019,6:59:12,29.7,80.5,1,0,0,0,6
35227,6/18/2019,6:59:15,29.7,80.3,1,0,0,0,6
35228,6/18/2019,6:59:20,29.6,79.8,1,0,0,0,6
35229,6/18/2019,6:59:22,29.6,79.6,1,0,0,0,6
35230,6/18/2019,6:59:24,29.6,79.6,1,0,0,0,6
35231,6/18/2019,6:59:26,29.6,79.8,1,0,0,0,6
35232,6/18/2019,6:59:33,29.6,79.7,1,0,0,0,6
35233,6/18/2019,6:59:42,29.6,78.7,1,0,0,0,6
35234,6/18/2019,6:59:46,29.5,78.6,1,0,0,0,6
35235,6/18/2019,6:59:48,29.5,78.7,1,0,0,0,6
35236,6/18/2019,6:59:52,29.5,78.5,1,0,0,0,6
35237,6/18/2019,6:59:58,29.5,78,1,0,0,0,6
35238,6/18/2019,7:00:00,29.5,78,1,0,0,0,7
35239,6/18/2019,7:00:02,29.6,78,1,0,0,0,7
35240,6/18/2019,7:00:05,29.5,77.7,1,0,0,0,7
35241,6/18/2019,7:00:07,29.5,77.5,1,0,0,0,7
35242,6/18/2019,7:00:09,29.5,77.7,0,0,0,0,7
35243,6/18/2019,7:00:13,29.5,77.9,1,0,0,0,7
35244,6/18/2019,7:00:19,29.5,78,1,0,0,0,7
35245,6/18/2019,7:00:21,29.5,77.9,1,0,0,0,7
35246,6/18/2019,7:00:23,29.5,77.7,1,0,0,0,7
35247,6/18/2019,7:00:25,29.5,77.4,1,0,0,0,7
35248,6/18/2019,7:00:28,29.5,77.4,1,0,0,0,7
35249,6/18/2019,7:00:30,29.5,77,1,0,0,0,7
35250,6/18/2019,7:00:34,29.5,76.8,1,0,0,0,7
35251,6/18/2019,7:00:37,0,0,0,0,0,0,7
35252,6/18/2019,7:00:45,29.5,77.1,1,0,0,0,7
35253,6/18/2019,7:00:51,29.5,77.1,1,0,0,0,7
35254,6/18/2019,7:00:56,29.5,76.7,1,0,0,0,7
35255,6/18/2019,7:00:58,29.5,76.7,0,0,0,0,7
35256,6/18/2019,7:01:02,29.5,76.8,1,0,-1.07,0,7
35257,6/18/2019,7:01:04,29.5,76.8,1,0,-1.07,0,7
35258,6/18/2019,7:01:06,29.5,76.8,1,0,-1.07,0,7
35259,6/18/2019,7:01:07,29.5,76.8,1,0,-1.07,0,7
35260,6/18/2019,7:01:11,29.5,76.8,1,0,-1.07,0,7
35261,6/18/2019,7:01:15,29.5,76.8,1,0,-1.07,0,7
35262,6/18/2019,7:01:17,29.5,76.8,1,0,-1.07,0,7
35263,6/18/2019,7:01:19,29.5,76.8,1,0,-1.07,0,7
35264,6/18/2019,7:01:22,29.5,76.8,1,0,-1.07,0,7
35265,6/18/2019,7:01:24,29.5,76.8,1,0,-1.07,0,7
35266,6/18/2019,7:01:28,29.5,76.8,1,0,-1.07,0,7
35267,6/18/2019,7:01:31,29.5,76.8,1,0,-1.07,0,7
35268,6/18/2019,7:01:32,29.5,76.8,1,0,-1.07,0,7
35269,6/18/2019,7:01:34,29.5,76.8,1,0,-1.07,0,7
35270,6/18/2019,7:01:36,29.5,76.8,1,0,-1.07,0,7
35271,6/18/2019,7:01:40,29.5,76.8,1,0,-1.07,0,7
35272,6/18/2019,7:01:41,29.5,76.8,1,0,-1.07,0,7
35273,6/18/2019,7:01:44,29.5,76.8,1,0,-1.07,0,7
35274,6/18/2019,7:01:48,29.5,76.8,1,0,-1.07,0,7
35275,6/18/2019,7:01:50,29.5,76.8,1,0,-1.07,0,7
35276,6/18/2019,7:01:54,29.5,76.8,1,0,-1.07,0,7
35277,6/18/2019,7:01:56,29.5,76.8,1,0,-1.07,0,7
35278,6/18/2019,7:02:00,29.5,76.8,1,0,-1.07,0,7
35279,6/18/2019,7:02:05,29.4,76.6,1,0,0,0,7
35280,6/18/2019,7:02:10,29.4,75.4,1,0,0,0,7
35281,6/18/2019,7:02:29,29.4,82.3,0,0,0,0,7
35282,6/18/2019,7:02:33,29.3,76.2,1,0,0,0,7
35283,6/18/2019,7:02:42,29.4,77.2,1,0,0,0,7
35284,6/18/2019,7:02:44,29.4,77.9,1,0,0,0,7
35285,6/18/2019,7:02:50,29.4,78,1,0,0,0,7
35286,6/18/2019,7:02:52,29.4,78.1,1,0,0,0,7
35287,6/18/2019,7:02:54,29.4,78,1,0,0,0,7
35288,6/18/2019,7:02:56,29.4,78.1,1,0,0,0,7
35289,6/18/2019,7:03:12,29.4,78.4,1,0,0,0,7
35290,6/18/2019,7:03:14,29.4,78.6,1,0,0,0,7
35291,6/18/2019,7:03:17,29.4,78.9,1,0,0,0,7
35292,6/18/2019,7:03:19,29.4,78.8,1,0,0,0,7
35293,6/18/2019,7:03:21,29.4,79.1,1,0,0,0,7
35294,6/18/2019,7:03:30,29.5,78.6,1,0,0,0,7
35295,6/18/2019,7:03:32,29.4,79,0,0,0,0,7
35296,6/18/2019,7:03:39,29.4,79.1,1,0,0,0,7
35297,6/18/2019,7:03:44,29.4,79.3,1,0,0,0,7
35298,6/18/2019,7:03:54,29.4,78.8,1,0,0,0,7
35299,6/18/2019,7:03:56,29.5,78.9,1,0,0,0,7
35300,6/18/2019,7:04:13,29.5,78.9,1,0,0,0,7
35301,6/18/2019,7:04:16,29.5,78.7,1,0,0,0,7
35302,6/18/2019,7:04:18,29.5,78.6,0,0,0,0,7
35303,6/18/2019,7:04:20,29.5,78.6,0,0,0,0,7
35304,6/18/2019,7:04:28,29.5,79.5,1,0,0,0,7
35305,6/18/2019,7:04:33,29.5,79.4,1,0,0,0,7
35306,6/18/2019,7:04:35,29.5,79.4,1,0,0,0,7
35307,6/18/2019,7:04:54,29.5,79.5,1,0,0,0,7
35308,6/18/2019,7:04:59,29.5,79.4,1,0,0,0,7
35309,6/18/2019,7:05:14,29.5,79.4,1,0,0,0,7
35310,6/18/2019,7:05:16,29.5,79.4,0,0,0,0,7
35311,6/18/2019,7:05:23,29.5,79.8,1,0,0,0,7
35312,6/18/2019,7:05:25,29.5,80.2,1,0,0,0,7
35313,6/18/2019,7:05:33,29.5,79.9,1,0,0,0,7
35314,6/18/2019,7:05:42,0,0,0,0,0,0,7
35315,6/18/2019,7:05:49,29.6,79.5,1,0,0,0,7
35316,6/18/2019,7:05:54,29.6,78.6,1,0,0,0,7
35317,6/18/2019,7:05:57,29.6,78,1,0,0,0,7
35318,6/18/2019,7:06:04,29.6,79,1,0,0,0,7
35319,6/18/2019,7:06:07,29.6,79.1,1,0,0,0,7
35320,6/18/2019,7:06:09,29.6,79.2,1,0,0,0,7
35321,6/18/2019,7:06:19,29.6,79.2,1,0,0,0,7
35322,6/18/2019,7:06:21,29.6,79.2,1,0,0,0,7
35323,6/18/2019,7:06:30,29.6,79.8,1,0,0,0,7
35324,6/18/2019,7:06:33,29.6,80.1,1,0,0,0,7
35325,6/18/2019,7:06:35,29.6,80.2,1,0,0,0,7
35326,6/18/2019,7:06:37,29.6,80.2,1,0,0,0,7
35327,6/18/2019,7:06:41,29.6,80.4,1,0,0,0,7
35328,6/18/2019,7:06:44,29.6,80.5,1,0,0,0,7
35329,6/18/2019,7:06:48,29.6,80.2,1,0,0,0,7
35330,6/18/2019,7:06:50,29.6,80.2,1,0,0,0,7
35331,6/18/2019,7:06:53,29.6,80.2,0,0,0,0,7
35332,6/18/2019,7:06:55,29.6,80.3,1,0,0,0,7
35333,6/18/2019,7:06:57,29.6,80.6,1,0,0,0,7
35334,6/18/2019,7:07:00,29.6,80.7,1,0,0,0,7
35335,6/18/2019,7:07:04,29.6,80.7,1,0,0,0,7
35336,6/18/2019,7:07:07,29.6,80.8,1,0,0,0,7
35337,6/18/2019,7:07:09,29.7,80.7,1,0,0,0,7
35338,6/18/2019,7:07:11,29.6,80.3,1,0,0,0,7
35339,6/18/2019,7:07:30,29.7,81,1,0,0,0,7
35340,6/18/2019,7:07:41,29.7,81.2,1,0,0,0,7
35341,6/18/2019,7:07:43,29.7,81,1,0,0,0,7
35342,6/18/2019,7:07:45,29.7,80.7,1,0,0,0,7
35343,6/18/2019,7:07:56,29.7,81.1,1,0,0,0,7
35344,6/18/2019,7:07:58,29.7,80.8,0,0,0,0,7
35345,6/18/2019,7:08:01,29.7,80.6,1,0,0,0,7
35346,6/18/2019,7:08:04,29.7,80.5,0,0,0,0,7
35347,6/18/2019,7:08:06,29.7,80.4,1,0,0,0,7
35348,6/18/2019,7:08:11,29.7,80.3,1,0,0,0,7
35349,6/18/2019,7:08:14,29.6,80.4,0,0,0,0,7
35350,6/18/2019,7:08:17,29.6,80.3,1,0,0,0,7
35351,6/18/2019,7:08:19,29.6,80.3,1,0,0,0,7
35352,6/18/2019,7:08:25,29.6,80.8,1,0,0,0,7
35353,6/18/2019,7:08:30,29.6,80.6,1,0,0,0,7
35354,6/18/2019,7:08:32,29.6,80.7,1,0,0,0,7
35355,6/18/2019,7:08:35,29.6,81,1,0,0,0,7
35356,6/18/2019,7:08:39,29.6,81.6,1,0,0,0,7
35357,6/18/2019,7:08:42,29.6,81.8,0,0,0,0,7
35358,6/18/2019,7:08:45,29.6,81.7,1,0,0,0,7
35359,6/18/2019,7:08:50,29.6,81.7,1,0,0,0,7
35360,6/18/2019,7:08:55,29.6,81.9,0,0,0,0,7
35361,6/18/2019,7:08:59,29.6,81.7,1,0,0,0,7
35362,6/18/2019,7:09:02,29.6,81.7,1,0,0,0,7
35363,6/18/2019,7:09:04,29.6,81.4,0,0,0,0,7
35364,6/18/2019,7:09:15,29.6,81.2,1,0,0,0,7
35365,6/18/2019,7:09:19,29.6,80.9,1,0,0,0,7
35366,6/18/2019,7:09:21,29.6,81,1,0,0,0,7
35367,6/18/2019,7:09:24,29.6,81,1,0,0,0,7
35368,6/18/2019,7:09:27,29.6,81.2,1,0,0,0,7
35369,6/18/2019,7:09:31,29.6,81.6,1,0,0,0,7
35370,6/18/2019,7:09:34,29.6,81.3,0,0,0,0,7
35371,6/18/2019,7:09:37,29.6,81.2,0,0,0,0,7
35372,6/18/2019,7:09:45,29.6,81.5,1,0,0,0,7
35373,6/18/2019,7:09:47,29.6,81.2,1,0,0,0,7
35374,6/18/2019,7:09:50,29.6,81.1,1,0,0,0,7
35375,6/18/2019,7:09:55,29.6,81.7,1,0,0,0,7
35376,6/18/2019,7:10:08,29.6,81.3,1,0,0,0,7
35377,6/18/2019,7:10:10,29.6,80.9,1,0,0,0,7
35378,6/18/2019,7:10:22,29.6,80.2,1,0,0,0,7
35379,6/18/2019,7:10:25,29.5,80.2,1,0,0,0,7
35380,6/18/2019,7:10:29,29.5,79.6,1,0,0,0,7
35381,6/18/2019,7:10:33,29.5,79.3,1,0,0,0,7
35382,6/18/2019,7:10:35,29.5,79.4,1,0,0,0,7
35383,6/18/2019,7:10:40,29.5,79.6,0,0,0,0,7
35384,6/18/2019,7:10:43,29.5,79.6,1,0,0,0,7
35385,6/18/2019,7:10:49,0,0,0,0,0,0,7
35386,6/18/2019,7:10:54,29.5,79.5,1,0,0,0,7
35387,6/18/2019,7:11:00,29.5,79.3,0,0,0,0,7
35388,6/18/2019,7:11:06,29.5,79,1,0,0,0,7
35389,6/18/2019,7:11:10,29.5,78.7,1,0,0,0,7
35390,6/18/2019,7:11:13,29.5,78.8,1,0,0,0,7
35391,6/18/2019,7:11:19,29.5,78.4,1,0,0,0,7
35392,6/18/2019,7:11:24,29.4,78.1,1,0,0,0,7
35393,6/18/2019,7:11:26,29.4,78.3,1,0,0,0,7
35394,6/18/2019,7:11:33,29.4,78.5,1,0,0,0,7
35395,6/18/2019,7:11:35,29.4,78.3,1,0,0,0,7
35396,6/18/2019,7:11:43,29.4,77.9,1,0,0,0,7
35397,6/18/2019,7:11:45,29.4,77.7,1,0,0,0,7
35398,6/18/2019,7:11:49,29.4,77.4,0,0,0,0,7
35399,6/18/2019,7:11:52,29.5,77,1,0,0,0,7
35400,6/18/2019,7:11:56,29.4,76.2,0,0,0,0,7
35401,6/18/2019,7:12:01,29.4,75.9,1,0,0,0,7
35402,6/18/2019,7:12:03,29.5,75.8,1,0,0,0,7
35403,6/18/2019,7:12:06,29.4,75.5,1,0,0,0,7
35404,6/18/2019,7:12:11,29.5,75.3,1,0,0,0,7
35405,6/18/2019,7:12:18,29.5,75,1,0,0,0,7
35406,6/18/2019,7:12:21,29.5,74.9,1,0,0,0,7
35407,6/18/2019,7:12:23,29.5,74.8,1,0,0,0,7
35408,6/18/2019,7:12:25,29.5,74.8,1,0,0,0,7
35409,6/18/2019,7:12:35,29.5,75,1,0,0,0,7
35410,6/18/2019,7:12:37,29.5,74.8,1,0,0,0,7
35411,6/18/2019,7:12:45,29.5,74.8,1,0,0,0,7
35412,6/18/2019,7:12:48,29.5,74.8,1,0,0,0,7
35413,6/18/2019,7:12:50,29.6,74.7,1,0,0,0,7
35414,6/18/2019,7:12:53,29.5,74.5,1,0,0,0,7
35415,6/18/2019,7:12:55,29.5,74.5,1,0,0,0,7
35416,6/18/2019,7:12:57,29.6,74.6,1,0,0,0,7
35417,6/18/2019,7:13:00,29.5,74.4,1,0,0,0,7
35418,6/18/2019,7:13:04,29.6,74.5,1,0,0,0,7
35419,6/18/2019,7:13:19,29.5,75.8,1,0,0,0,7
35420,6/18/2019,7:13:24,29.5,75.2,1,0,0,0,7
35421,6/18/2019,7:13:33,29.5,75.4,1,0,0,0,7
35422,6/18/2019,7:13:35,29.5,75.4,1,0,0,0,7
35423,6/18/2019,7:13:38,29.5,75.4,0,0,0,0,7
35424,6/18/2019,7:13:40,29.5,75.5,0,0,0,0,7
35425,6/18/2019,7:13:43,29.5,75.5,1,0,0,0,7
35426,6/18/2019,7:13:48,29.5,75.6,1,0,0,0,7
35427,6/18/2019,7:13:51,29.5,75.8,1,0,0,0,7
35428,6/18/2019,7:13:53,29.5,75.9,1,0,0,0,7
35429,6/18/2019,7:13:57,29.5,75.9,1,0,0,0,7
35430,6/18/2019,7:14:17,29.5,76.2,1,0,0,0,7
35431,6/18/2019,7:14:18,29.5,76.2,1,0,0,0,7
35432,6/18/2019,7:14:21,29.5,76.3,1,0,0,0,7
35433,6/18/2019,7:14:24,29.5,76.4,0,0,0,0,7
35434,6/18/2019,7:14:26,29.6,76.8,1,0,0,0,7
35435,6/18/2019,7:14:28,29.5,76.5,1,0,0,0,7
35436,6/18/2019,7:14:30,29.6,76.4,1,0,0,0,7
35437,6/18/2019,7:14:33,29.5,76.7,1,0,0,0,7
35438,6/18/2019,7:14:38,29.5,77.2,0,0,0,0,7
35439,6/18/2019,7:14:40,29.5,77.4,0,0,0,0,7
35440,6/18/2019,7:14:48,29.6,78.1,0,0,0,0,7
35441,6/18/2019,7:14:58,29.6,77.9,1,0,0,0,7
35442,6/18/2019,7:15:00,29.6,78,1,0,0,0,7
35443,6/18/2019,7:15:03,29.6,77.9,1,0,0,0,7
35444,6/18/2019,7:15:05,29.6,77.7,1,0,0,0,7
35445,6/18/2019,7:15:08,29.6,77.6,1,0,0,0,7
35446,6/18/2019,7:15:12,29.6,77.6,1,0,0,0,7
35447,6/18/2019,7:15:18,29.6,77.6,1,0,0,0,7
35448,6/18/2019,7:15:20,29.6,77.6,1,0,0,0,7
35449,6/18/2019,7:15:27,29.6,77.6,0,0,0,0,7
35450,6/18/2019,7:15:29,29.6,77.6,1,0,0,0,7
35451,6/18/2019,7:15:31,29.6,77.6,1,0,0,0,7
35452,6/18/2019,7:15:33,29.6,77.4,0,0,0,0,7
35453,6/18/2019,7:15:40,29.6,77.9,1,0,0,0,7
35454,6/18/2019,7:15:42,29.7,78.2,1,0,0,0,7
35455,6/18/2019,7:15:46,29.7,78.2,1,0,0,0,7
35456,6/18/2019,7:15:51,29.7,78.3,1,0,0,0,7
35457,6/18/2019,7:15:58,29.7,78.6,1,0,0,0,7
35458,6/18/2019,7:16:03,29.8,78.5,1,0,0,0,7
35459,6/18/2019,7:16:05,29.8,78.4,0,0,0,0,7
35460,6/18/2019,7:16:13,29.8,78.3,1,0,0,0,7
35461,6/18/2019,7:16:15,29.8,78.4,1,0,0,0,7
35462,6/18/2019,7:16:17,29.8,78.3,1,0,0,0,7
35463,6/18/2019,7:16:20,29.8,78.4,1,0,0,0,7
35464,6/18/2019,7:16:22,29.8,78.5,1,0,0,0,7
35465,6/18/2019,7:16:24,29.8,78.2,1,0,0,0,7
35466,6/18/2019,7:16:26,29.8,77.7,1,0,0,0,7
35467,6/18/2019,7:16:29,29.8,77.8,1,0,0,0,7
35468,6/18/2019,7:16:31,29.8,78.1,1,0,0,0,7
35469,6/18/2019,7:16:35,29.8,78,1,0,0,0,7
35470,6/18/2019,7:16:38,29.8,78,1,0,0,0,7
35471,6/18/2019,7:16:43,29.8,78,1,0,0,0,7
35472,6/18/2019,7:16:45,29.9,78.1,1,0,0,0,7
35473,6/18/2019,7:16:51,29.9,77.7,1,0,0,0,7
35474,6/18/2019,7:16:54,29.9,77.5,1,0,0,0,7
35475,6/18/2019,7:16:56,29.9,77.4,1,0,0,0,7
35476,6/18/2019,7:16:58,29.9,77.6,1,0,0,0,7
35477,6/18/2019,7:17:01,29.9,77.8,1,0,0,0,7
35478,6/18/2019,7:17:12,29.9,77.8,1,0,0,0,7
35479,6/18/2019,7:17:25,29.9,77.2,1,0,0,0,7
35480,6/18/2019,7:17:28,29.9,77.3,1,0,0,0,7
35481,6/18/2019,7:17:39,0,0,0,0,0,0,7
35482,6/18/2019,7:17:41,0,0,0,0,0,0,7
35483,6/18/2019,7:17:44,0,0,0,0,0,0,7
35484,6/18/2019,7:17:48,0,0,0,0,0,0,7
35485,6/18/2019,7:17:51,0,0,0,0,0,0,7
35486,6/18/2019,7:17:54,0,0,0,0,0,0,7
35487,6/18/2019,7:18:05,29.9,78,0,0,0,0,7
35488,6/18/2019,7:18:10,29.9,77.7,1,0,0,0,7
35489,6/18/2019,7:18:20,29.9,77.9,1,0,0,0,7
35490,6/18/2019,7:18:24,29.9,78.1,1,0,0,0,7
35491,6/18/2019,7:18:26,29.9,78.1,1,0,0,0,7
35492,6/18/2019,7:18:28,29.9,78.1,1,0,0,0,7
35493,6/18/2019,7:18:29,29.9,78.1,1,0,0,0,7
35494,6/18/2019,7:18:31,29.9,78.1,1,0,0,0,7
35495,6/18/2019,7:18:33,29.9,78.1,1,0,0,0,7
35496,6/18/2019,7:18:36,29.9,78.1,1,0,0,0,7
35497,6/18/2019,7:18:38,29.9,78.1,1,0,0,0,7
35498,6/18/2019,7:18:40,29.9,78.1,1,0,0,0,7
35499,6/18/2019,7:18:41,29.9,78.1,1,0,0,0,7
35500,6/18/2019,7:18:50,29.9,78.1,1,0,0,0,7
35501,6/18/2019,7:19:04,29.9,78.1,1,0,0,0,7
35502,6/18/2019,7:19:06,29.9,78.1,1,0,0,0,7
35503,6/18/2019,7:19:07,29.9,78.1,1,0,0,0,7
35504,6/18/2019,7:19:09,29.9,78.1,1,0,0,0,7
35505,6/18/2019,7:19:11,29.9,78.1,1,0,0,0,7
35506,6/18/2019,7:19:21,29.9,78.1,1,0,0,0,7
35507,6/18/2019,7:19:24,30,77.9,0,0,0,0,7
35508,6/18/2019,7:19:39,30,76.8,1,0,0,0,7
35509,6/18/2019,7:19:45,30,76.3,0,0,0,0,7
35510,6/18/2019,7:19:49,29.9,75.9,0,0,0,0,7
35511,6/18/2019,7:19:52,29.9,75.7,0,0,0,0,7
35512,6/18/2019,7:19:59,29.9,75.8,0,0,0,0,7
35513,6/18/2019,7:20:02,29.9,75.8,1,0,0,0,7
35514,6/18/2019,7:20:10,29.8,75.9,1,0,0,0,7
35515,6/18/2019,7:20:13,29.8,75.9,1,0,0,0,7
35516,6/18/2019,7:20:18,29.8,76,1,0,0,0,7
35517,6/18/2019,7:20:21,29.8,75.9,1,0,0,0,7
35518,6/18/2019,7:20:26,29.8,75.7,1,0,0,0,7
35519,6/18/2019,7:20:28,29.8,75.7,1,0,0,0,7
35520,6/18/2019,7:20:37,29.8,75,1,0,0,0,7
35521,6/18/2019,7:20:41,29.7,75,1,0,0,0,7
35522,6/18/2019,7:20:44,29.7,75,1,0,0,0,7
35523,6/18/2019,7:20:47,29.8,75.1,1,0,0,0,7
35524,6/18/2019,7:20:50,29.8,75.1,1,0,0,0,7
35525,6/18/2019,7:21:03,29.7,75,1,0,0,0,7
35526,6/18/2019,7:21:06,29.7,74.9,1,0,0,0,7
35527,6/18/2019,7:21:08,29.7,74.7,1,0,0,0,7
35528,6/18/2019,7:21:11,29.7,74.5,1,0,0,0,7
35529,6/18/2019,7:21:16,29.7,74.2,1,0,0,0,7
35530,6/18/2019,7:21:19,29.7,74.2,1,0,0,0,7
35531,6/18/2019,7:21:20,29.7,74,1,0,0,0,7
35532,6/18/2019,7:21:23,29.7,73.9,1,0,0,0,7
35533,6/18/2019,7:21:26,29.7,73.7,1,0,0,0,7
35534,6/18/2019,7:21:28,29.7,73.6,1,0,0,0,7
35535,6/18/2019,7:21:30,29.7,73.5,1,0,0,0,7
35536,6/18/2019,7:21:37,29.7,74,1,0,0,0,7
35537,6/18/2019,7:21:44,29.7,74.3,1,0,0,0,7
35538,6/18/2019,7:21:53,29.8,73.5,1,0,0,0,7
35539,6/18/2019,7:22:01,29.8,72.6,1,0,0,0,7
35540,6/18/2019,7:22:08,29.8,72.6,1,0,0,0,7
35541,6/18/2019,7:22:13,29.8,72.4,0,0,0,0,7
35542,6/18/2019,7:22:15,29.8,72.3,1,0,0,0,7
35543,6/18/2019,7:22:18,29.8,72.2,1,0,0,0,7
35544,6/18/2019,7:22:24,29.8,72,1,0,0,0,7
35545,6/18/2019,7:22:28,29.8,71.8,1,0,0,0,7
35546,6/18/2019,7:22:30,29.8,71.7,1,0,0,0,7
35547,6/18/2019,7:22:32,29.8,71.7,1,0,0,0,7
35548,6/18/2019,7:22:35,29.8,71.6,1,0,0,0,7
35549,6/18/2019,7:22:48,29.8,71.8,1,0,0,0,7
35550,6/18/2019,7:22:51,29.8,71.6,1,0,0,0,7
35551,6/18/2019,7:22:55,29.8,71.4,1,0,0,0,7
35552,6/18/2019,7:22:57,29.8,71.6,0,0,0,0,7
35553,6/18/2019,7:22:59,29.8,71.6,1,0,0,0,7
35554,6/18/2019,7:23:02,29.8,71.5,1,0,0,0,7
35555,6/18/2019,7:23:04,29.8,71.4,1,0,0,0,7
35556,6/18/2019,7:23:06,29.8,71.5,0,0,0,0,7
35557,6/18/2019,7:23:11,29.8,71.5,1,0,0,0,7
35558,6/18/2019,7:23:14,29.8,71.2,1,0,0,0,7
35559,6/18/2019,7:23:16,29.8,70.9,0,0,0,0,7
35560,6/18/2019,7:23:23,29.8,71.1,1,0,0,0,7
35561,6/18/2019,7:23:30,29.8,70.9,1,0,0,0,7
35562,6/18/2019,7:23:32,29.8,70.6,1,0,0,0,7
35563,6/18/2019,7:23:38,29.8,70.6,1,0,0,0,7
35564,6/18/2019,7:23:41,29.8,70.8,1,0,0,0,7
35565,6/18/2019,7:23:49,29.8,71.5,0,0,0,0,7
35566,6/18/2019,7:23:51,29.9,71.7,1,0,0,0,7
35567,6/18/2019,7:23:53,29.8,71.7,1,0,0,0,7
35568,6/18/2019,7:23:55,29.8,71.7,1,0,0,0,7
35569,6/18/2019,7:23:58,29.8,71.6,0,0,0,0,7
35570,6/18/2019,7:24:00,29.9,71.7,1,0,0,0,7
35571,6/18/2019,7:24:02,29.9,71.6,1,0,0,0,7
35572,6/18/2019,7:24:07,29.9,71.7,1,0,0,0,7
35573,6/18/2019,7:24:09,29.9,71.7,1,0,0,0,7
35574,6/18/2019,7:24:12,29.9,71.6,1,0,0,0,7
35575,6/18/2019,7:24:14,29.9,71.6,0,0,0,0,7
35576,6/18/2019,7:24:19,29.9,71.6,1,0,0,0,7
35577,6/18/2019,7:24:23,0,0,0,0,0,0,7
35578,6/18/2019,7:24:28,29.9,71.4,1,0,0,0,7
35579,6/18/2019,7:24:31,29.9,71.4,1,0,0,0,7
35580,6/18/2019,7:24:33,29.9,71.4,1,0,0,0,7
35581,6/18/2019,7:24:41,29.9,71.5,1,0,0,0,7
35582,6/18/2019,7:24:46,29.9,71.6,1,0,0,0,7
35583,6/18/2019,7:24:49,29.9,71.8,1,0,0,0,7
35584,6/18/2019,7:24:54,30,73.6,1,0,0,0,7
35585,6/18/2019,7:24:57,30,73.2,0,0,0,0,7
35586,6/18/2019,7:24:59,30,73.1,1,0,0,0,7
35587,6/18/2019,7:25:03,30,73.1,1,0,0,0,7
35588,6/18/2019,7:25:06,30,73.6,1,0,0,0,7
35589,6/18/2019,7:25:08,30,73.3,1,0,0,0,7
35590,6/18/2019,7:25:18,30,73.3,1,0,0,0,7
35591,6/18/2019,7:25:22,30,72.8,1,0,0,0,7
35592,6/18/2019,7:25:30,30,72.7,1,0,0,0,7
35593,6/18/2019,7:25:35,30,72.7,1,0,0,0,7
35594,6/18/2019,7:25:37,30,72.7,1,0,0,0,7
