id,time,temp,hum,soil,solar,flat,flon,,
30526,6/17/2019 11:55,31.3,94.7,1,0,0,0,6/17/2019,11
30527,6/17/2019 11:55,31.3,94.7,1,0,0,0,6/17/2019,11
30528,6/17/2019 11:55,31.3,94.7,1,0,0,0,6/17/2019,11
30529,6/17/2019 11:55,31.3,94.7,1,0,0,0,6/17/2019,11
30530,6/17/2019 11:55,31.3,94.7,1,0,0,0,6/17/2019,11
30531,6/17/2019 11:55,31.2,94.7,1,0,0,0,6/17/2019,11
30532,6/17/2019 11:55,31.3,94.8,1,0,0,0,6/17/2019,11
30533,6/17/2019 11:55,31.3,94.7,1,0,0,0,6/17/2019,11
30534,6/17/2019 11:55,31.3,94.7,1,0,0,0,6/17/2019,11
30535,6/17/2019 11:55,31.3,94.7,1,0,0,0,6/17/2019,11
30536,6/17/2019 11:55,31.3,94.6,1,0,0,0,6/17/2019,11
30537,6/17/2019 11:55,31.3,94.8,1,0,0,0,6/17/2019,11
30538,6/17/2019 11:55,31.3,94.8,1,0,0,0,6/17/2019,11
30539,6/17/2019 11:55,31.3,94.8,1,0,0,0,6/17/2019,11
30540,6/17/2019 11:55,31.3,94.8,1,0,0,0,6/17/2019,11
30541,6/17/2019 11:55,31.3,94.9,2,0,0,0,6/17/2019,11
30542,6/17/2019 11:55,31.3,95,1,0,0,0,6/17/2019,11
30543,6/17/2019 11:55,31.3,95,1,0,0,0,6/17/2019,11
30544,6/17/2019 11:55,31.3,94.9,1,0,0,0,6/17/2019,11
30545,6/17/2019 11:55,31.3,94.9,1,0,0,0,6/17/2019,11
30546,6/17/2019 11:55,31.3,94.9,1,0,0,0,6/17/2019,11
30547,6/17/2019 11:56,31.3,95.1,1,0,0,0,6/17/2019,11
30548,6/17/2019 11:56,31.3,95.1,1,0,0,0,6/17/2019,11
30549,6/17/2019 11:56,31.3,94.9,1,0,0,0,6/17/2019,11
30550,6/17/2019 11:56,31.3,94.9,1,0,0,0,6/17/2019,11
30551,6/17/2019 11:56,31.3,94.9,1,0,0,0,6/17/2019,11
30552,6/17/2019 11:56,31.3,95.1,1,0,0,0,6/17/2019,11
30553,6/17/2019 11:56,31.3,95.1,1,0,0,0,6/17/2019,11
30554,6/17/2019 11:56,31.3,95.2,1,0,0,0,6/17/2019,11
30555,6/17/2019 11:56,31.3,95.2,1,0,0,0,6/17/2019,11
30556,6/17/2019 11:56,31.3,95.2,1,0,0,0,6/17/2019,11
30557,6/17/2019 11:56,31.3,95.2,1,0,0,0,6/17/2019,11
30558,6/17/2019 11:56,31.3,95.2,1,0,0,0,6/17/2019,11
30559,6/17/2019 11:56,31.3,95.2,1,0,0,0,6/17/2019,11
30560,6/17/2019 11:56,31.3,95.4,1,0,0,0,6/17/2019,11
30561,6/17/2019 11:56,31.3,95.4,1,0,0,0,6/17/2019,11
30562,6/17/2019 11:56,31.3,95.5,1,0,0,0,6/17/2019,11
30563,6/17/2019 11:56,31.3,95.6,1,0,0,0,6/17/2019,11
30564,6/17/2019 11:56,31.3,95.5,1,0,0,0,6/17/2019,11
30565,6/17/2019 11:56,31.3,95.5,1,0,0,0,6/17/2019,11
30566,6/17/2019 11:56,31.3,95.5,1,0,0,0,6/17/2019,11
30567,6/17/2019 11:56,31.3,95.6,1,0,0,0,6/17/2019,11
30568,6/17/2019 11:56,31.3,95.7,1,0,0,0,6/17/2019,11
30569,6/17/2019 11:56,31.3,95.8,1,0,0,0,6/17/2019,11
30570,6/17/2019 11:56,31.3,95.8,1,0,0,0,6/17/2019,11
30571,6/17/2019 11:56,31.3,95.8,1,0,0,0,6/17/2019,11
30572,6/17/2019 11:56,31.3,95.8,1,0,0,0,6/17/2019,11
30573,6/17/2019 11:57,31.3,95.8,1,0,0,0,6/17/2019,11
30574,6/17/2019 11:57,31.3,95.8,1,0,0,0,6/17/2019,11
30575,6/17/2019 11:57,31.3,96.1,1,0,0,0,6/17/2019,11
30576,6/17/2019 11:57,31.3,96.1,1,0,0,0,6/17/2019,11
30577,6/17/2019 11:57,31.3,96,1,0,0,0,6/17/2019,11
30578,6/17/2019 11:57,31.3,95.9,1,0,0,0,6/17/2019,11
30579,6/17/2019 11:57,31.3,96.1,1,0,0,0,6/17/2019,11
30580,6/17/2019 11:57,31.3,96.3,1,0,0,0,6/17/2019,11
30581,6/17/2019 11:57,31.3,96.1,1,0,0,0,6/17/2019,11
30582,6/17/2019 11:57,31.3,96.2,1,0,0,0,6/17/2019,11
30583,6/17/2019 11:57,31.2,96.1,1,0,0,0,6/17/2019,11
30584,6/17/2019 11:57,31.2,96.4,1,0,0,0,6/17/2019,11
30585,6/17/2019 11:57,31.2,96.4,1,0,0,0,6/17/2019,11
30586,6/17/2019 11:57,31.2,96.5,1,0,0,0,6/17/2019,11
30587,6/17/2019 11:57,31.2,96.7,1,0,0,0,6/17/2019,11
30588,6/17/2019 11:57,31.2,97.2,1,0,0,0,6/17/2019,11
30589,6/17/2019 11:57,31.2,96.4,1,0,0,0,6/17/2019,11
30590,6/17/2019 11:58,31.2,96.4,1,0,0,0,6/17/2019,11
30591,6/17/2019 11:58,31.2,96.5,1,0,0,0,6/17/2019,11
30592,6/17/2019 11:58,31.1,97.2,1,0,0,0,6/17/2019,11
30593,6/17/2019 11:58,31.1,97.2,1,0,0,0,6/17/2019,11
30594,6/17/2019 11:58,31.1,97,1,0,0,0,6/17/2019,11
30595,6/17/2019 11:58,31.1,97,1,0,0,0,6/17/2019,11
30596,6/17/2019 11:58,31.1,97.3,1,0,0,0,6/17/2019,11
30597,6/17/2019 11:58,31.1,97.3,1,0,0,0,6/17/2019,11
30598,6/17/2019 11:58,31.1,97.7,1,0,0,0,6/17/2019,11
30599,6/17/2019 11:58,31.1,97.7,1,0,0,0,6/17/2019,11
30600,6/17/2019 11:58,31.1,97.7,1,0,0,0,6/17/2019,11
30601,6/17/2019 11:58,31,97.7,1,0,0,0,6/17/2019,11
30602,6/17/2019 11:58,31,97.7,1,0,0,0,6/17/2019,11
30603,6/17/2019 11:58,31,97.6,1,0,0,0,6/17/2019,11
30604,6/17/2019 11:58,31,97.6,1,0,0,0,6/17/2019,11
30605,6/17/2019 11:58,31,97.7,1,0,0,0,6/17/2019,11
30606,6/17/2019 11:58,31,97.7,1,0,0,0,6/17/2019,11
30607,6/17/2019 11:59,31,98.2,1,0,0,0,6/17/2019,11
30608,6/17/2019 11:59,31,98.1,1,0,0,0,6/17/2019,11
30609,6/17/2019 11:59,31,98.1,1,0,0,0,6/17/2019,11
30610,6/17/2019 11:59,31,98.1,1,0,0,0,6/17/2019,11
30611,6/17/2019 11:59,31,98,1,0,0,0,6/17/2019,11
30612,6/17/2019 11:59,31,98,1,0,0,0,6/17/2019,11
30613,6/17/2019 11:59,31,98,1,0,0,0,6/17/2019,11
30614,6/17/2019 11:59,31,98,1,0,0,0,6/17/2019,11
30615,6/17/2019 11:59,30.9,97.9,1,0,0,0,6/17/2019,11
30616,6/17/2019 11:59,31,98,1,0,0,0,6/17/2019,11
30617,6/17/2019 11:59,31,97.9,1,0,0,0,6/17/2019,11
30618,6/17/2019 11:59,31,97.9,1,0,0,0,6/17/2019,11
30619,6/17/2019 11:59,31,97.7,1,0,0,0,6/17/2019,11
30620,6/17/2019 11:59,31,97.7,1,0,0,0,6/17/2019,11
30621,6/17/2019 11:59,31,97.4,1,0,0,0,6/17/2019,11
30622,6/17/2019 11:59,31,97.1,1,0,0,0,6/17/2019,11
30623,6/17/2019 11:59,31,97.1,1,0,0,0,6/17/2019,11
30624,6/17/2019 11:59,31,97,1,0,0,0,6/17/2019,11
30625,6/17/2019 11:59,31,97,1,0,0,0,6/17/2019,11
30626,6/17/2019 11:59,31,97,1,0,0,0,6/17/2019,11
30627,6/17/2019 11:59,31,97,1,0,0,0,6/17/2019,11
30628,6/17/2019 11:59,31,97.1,1,0,0,0,6/17/2019,11
30629,6/17/2019 11:59,31,96.8,1,0,0,0,6/17/2019,11
30630,6/17/2019 12:00,31,96.6,1,0,0,0,6/17/2019,12
30631,6/17/2019 12:00,31,96.7,1,0,0,0,6/17/2019,12
30632,6/17/2019 12:00,31,96.7,1,0,0,0,6/17/2019,12
30633,6/17/2019 12:00,31,96.6,1,0,0,0,6/17/2019,12
30634,6/17/2019 12:00,31,97,1,0,0,0,6/17/2019,12
30635,6/17/2019 12:00,31,97,1,0,0,0,6/17/2019,12
30636,6/17/2019 12:00,31,96.9,1,0,0,0,6/17/2019,12
30637,6/17/2019 12:00,31.1,97,1,0,0,0,6/17/2019,12
30638,6/17/2019 12:00,31.1,97,1,0,0,0,6/17/2019,12
30639,6/17/2019 12:00,31.1,97.1,1,0,0,0,6/17/2019,12
30640,6/17/2019 12:00,31.1,97,1,0,0,0,6/17/2019,12
30641,6/17/2019 12:00,31.1,97,1,0,0,0,6/17/2019,12
30642,6/17/2019 12:00,31.1,97.1,1,0,0,0,6/17/2019,12
30643,6/17/2019 12:00,31.1,97.1,1,0,0,0,6/17/2019,12
30644,6/17/2019 12:00,31.1,97,1,0,0,0,6/17/2019,12
30645,6/17/2019 12:00,31.1,97,1,0,0,0,6/17/2019,12
30646,6/17/2019 12:00,31.1,97.1,1,0,0,0,6/17/2019,12
30647,6/17/2019 12:00,31.1,97.2,1,0,0,0,6/17/2019,12
30648,6/17/2019 12:00,31.2,97.2,1,0,0,0,6/17/2019,12
30649,6/17/2019 12:00,31.2,97.2,1,0,0,0,6/17/2019,12
30650,6/17/2019 12:00,31.2,97.1,1,0,0,0,6/17/2019,12
30651,6/17/2019 12:00,31.2,97.1,1,0,0,0,6/17/2019,12
30652,6/17/2019 12:00,31.2,97,1,0,0,0,6/17/2019,12
30653,6/17/2019 12:01,31.2,97,1,0,0,0,6/17/2019,12
30654,6/17/2019 12:01,31.2,96.9,1,0,0,0,6/17/2019,12
30655,6/17/2019 12:01,31.2,96.8,1,0,0,0,6/17/2019,12
30656,6/17/2019 12:01,31.2,96.8,1,0,0,0,6/17/2019,12
30657,6/17/2019 12:01,31.2,96.7,1,0,0,0,6/17/2019,12
30658,6/17/2019 12:01,31.2,96.6,1,0,0,0,6/17/2019,12
30659,6/17/2019 12:01,31.2,96.6,1,0,0,0,6/17/2019,12
30660,6/17/2019 12:01,31.2,96.7,1,0,0,0,6/17/2019,12
30661,6/17/2019 12:01,31.2,96.7,1,0,0,0,6/17/2019,12
30662,6/17/2019 12:01,31.2,96.7,1,0,0,0,6/17/2019,12
30663,6/17/2019 12:01,31.3,96.7,1,0,0,0,6/17/2019,12
30664,6/17/2019 12:01,31.3,96.6,1,0,0,0,6/17/2019,12
30665,6/17/2019 12:01,31.3,96.6,1,0,0,0,6/17/2019,12
30666,6/17/2019 12:01,31.3,96.7,1,0,0,0,6/17/2019,12
30667,6/17/2019 12:01,31.4,96.6,1,0,0,0,6/17/2019,12
30668,6/17/2019 12:01,31.3,96.6,1,0,0,0,6/17/2019,12
30669,6/17/2019 12:01,31.3,96.5,1,0,0,0,6/17/2019,12
30670,6/17/2019 12:02,31.4,96.5,1,0,0,0,6/17/2019,12
30671,6/17/2019 12:02,31.4,96.5,1,0,0,0,6/17/2019,12
30672,6/17/2019 12:02,31.4,96.5,1,0,0,0,6/17/2019,12
30673,6/17/2019 12:02,31.4,96.4,1,0,0,0,6/17/2019,12
30674,6/17/2019 12:02,31.4,96.4,1,0,-1.07,0,6/17/2019,12
30675,6/17/2019 12:02,31.4,96.4,1,0,-1.07,0,6/17/2019,12
30676,6/17/2019 12:02,31.4,96.4,1,0,-1.07,0,6/17/2019,12
30677,6/17/2019 12:02,31.4,96.4,1,0,-1.07,0,6/17/2019,12
30678,6/17/2019 12:02,31.4,96.4,1,0,-1.07,0,6/17/2019,12
30679,6/17/2019 12:02,31.4,96.4,1,0,0,0,6/17/2019,12
30680,6/17/2019 12:02,31.4,96.4,1,0,0,0,6/17/2019,12
30681,6/17/2019 12:02,31.4,96.5,1,0,0,0,6/17/2019,12
30682,6/17/2019 12:02,31.4,96.3,1,0,0,0,6/17/2019,12
30683,6/17/2019 12:02,31.4,96.3,1,0,0,0,6/17/2019,12
30684,6/17/2019 12:02,31.4,96.3,1,0,0,0,6/17/2019,12
30685,6/17/2019 12:02,31.4,96.3,1,0,0,0,6/17/2019,12
30686,6/17/2019 12:02,31.4,96.3,1,0,0,0,6/17/2019,12
30687,6/17/2019 12:02,31.4,96.3,1,0,0,0,6/17/2019,12
30688,6/17/2019 12:02,31.4,96.3,1,0,0,0,6/17/2019,12
30689,6/17/2019 12:02,31.4,96.3,1,0,0,0,6/17/2019,12
30690,6/17/2019 12:02,31.4,96.3,1,0,0,0,6/17/2019,12
30691,6/17/2019 12:02,31.5,96.3,1,0,0,0,6/17/2019,12
30692,6/17/2019 12:02,31.5,96.3,1,0,0,0,6/17/2019,12
30693,6/17/2019 12:03,31.4,96.1,1,0,0,0,6/17/2019,12
30694,6/17/2019 12:03,31.5,96.1,1,0,0,0,6/17/2019,12
30695,6/17/2019 12:03,31.5,96.2,1,0,0,0,6/17/2019,12
30696,6/17/2019 12:03,31.5,96.2,1,0,0,0,6/17/2019,12
30697,6/17/2019 12:03,31.5,96.1,1,0,0,0,6/17/2019,12
30698,6/17/2019 12:03,31.5,96.1,1,0,0,0,6/17/2019,12
30699,6/17/2019 12:03,31.5,96.1,1,0,0,0,6/17/2019,12
30700,6/17/2019 12:03,31.5,96.1,1,0,0,0,6/17/2019,12
30701,6/17/2019 12:03,31.5,96.1,1,0,0,0,6/17/2019,12
30702,6/17/2019 12:03,31.5,96.1,1,0,0,0,6/17/2019,12
30703,6/17/2019 12:03,31.5,96.1,1,0,0,0,6/17/2019,12
30704,6/17/2019 12:03,31.5,96.1,1,0,0,0,6/17/2019,12
30705,6/17/2019 12:03,31.5,96.1,1,0,0,0,6/17/2019,12
30706,6/17/2019 12:03,31.5,96.1,1,0,0,0,6/17/2019,12
30707,6/17/2019 12:03,31.5,96.1,1,0,0,0,6/17/2019,12
30708,6/17/2019 12:03,31.5,96.1,1,0,0,0,6/17/2019,12
30709,6/17/2019 12:03,31.5,96.1,1,0,0,0,6/17/2019,12
30710,6/17/2019 12:03,31.5,96,1,0,0,0,6/17/2019,12
30711,6/17/2019 12:03,31.5,95.9,1,0,0,0,6/17/2019,12
30712,6/17/2019 12:03,31.5,95.9,1,0,0,0,6/17/2019,12
30713,6/17/2019 12:03,31.5,95.9,1,0,0,0,6/17/2019,12
30714,6/17/2019 12:03,31.5,95.9,1,0,0,0,6/17/2019,12
30715,6/17/2019 12:03,31.5,95.8,1,0,0,0,6/17/2019,12
30716,6/17/2019 12:04,31.6,95.7,1,0,0,0,6/17/2019,12
30717,6/17/2019 12:04,31.6,95.7,1,0,0,0,6/17/2019,12
30718,6/17/2019 12:04,31.6,95.7,1,0,0,0,6/17/2019,12
30719,6/17/2019 12:04,31.6,95.6,1,0,0,0,6/17/2019,12
30720,6/17/2019 12:04,31.6,95.6,1,0,0,0,6/17/2019,12
30721,6/17/2019 12:04,31.6,95.6,1,0,0,0,6/17/2019,12
30722,6/17/2019 12:04,31.6,95.6,1,0,0,0,6/17/2019,12
30723,6/17/2019 12:04,31.6,95.6,1,0,0,0,6/17/2019,12
30724,6/17/2019 12:04,31.6,95.6,1,0,0,0,6/17/2019,12
30725,6/17/2019 12:04,31.6,95.5,1,0,0,0,6/17/2019,12
30726,6/17/2019 12:04,31.6,95.5,1,0,0,0,6/17/2019,12
30727,6/17/2019 12:04,31.6,95.4,1,0,0,0,6/17/2019,12
30728,6/17/2019 12:04,31.6,95.2,1,0,0,0,6/17/2019,12
30729,6/17/2019 12:04,31.6,95.1,1,0,0,0,6/17/2019,12
30730,6/17/2019 12:04,31.6,94.8,1,0,0,0,6/17/2019,12
30731,6/17/2019 12:04,31.6,94.8,1,0,0,0,6/17/2019,12
30732,6/17/2019 12:04,31.6,94.8,1,0,0,0,6/17/2019,12
30733,6/17/2019 12:04,31.6,94.8,1,0,0,0,6/17/2019,12
30734,6/17/2019 12:04,31.6,94.9,1,0,0,0,6/17/2019,12
30735,6/17/2019 12:05,31.6,94.8,1,0,0,0,6/17/2019,12
30736,6/17/2019 12:05,31.6,94.9,1,0,0,0,6/17/2019,12
30737,6/17/2019 12:05,31.5,94.7,1,0,0,0,6/17/2019,12
30738,6/17/2019 12:05,31.5,94.7,1,0,0,0,6/17/2019,12
30739,6/17/2019 12:05,31.6,94.8,1,0,0,0,6/17/2019,12
30740,6/17/2019 12:05,31.6,94.8,1,0,0,0,6/17/2019,12
30741,6/17/2019 12:05,31.6,94.8,1,0,0,0,6/17/2019,12
30742,6/17/2019 12:05,31.6,94.8,1,0,0,0,6/17/2019,12
30743,6/17/2019 12:05,31.6,95,1,0,0,0,6/17/2019,12
30744,6/17/2019 12:05,31.6,95,1,0,0,0,6/17/2019,12
30745,6/17/2019 12:05,31.5,95,1,0,0,0,6/17/2019,12
30746,6/17/2019 12:05,31.6,95.1,1,0,0,0,6/17/2019,12
30747,6/17/2019 12:05,31.6,94.7,1,0,0,0,6/17/2019,12
30748,6/17/2019 12:05,31.6,95.1,1,0,0,0,6/17/2019,12
30749,6/17/2019 12:05,31.6,94.9,1,0,0,0,6/17/2019,12
30750,6/17/2019 12:05,31.6,95.1,1,0,0,0,6/17/2019,12
30751,6/17/2019 12:05,31.6,95.1,1,0,0,0,6/17/2019,12
30752,6/17/2019 12:05,31.6,95.1,1,0,0,0,6/17/2019,12
30753,6/17/2019 12:06,31.5,94.8,1,0,0,0,6/17/2019,12
30754,6/17/2019 12:06,31.5,94.8,1,0,0,0,6/17/2019,12
30755,6/17/2019 12:06,31.5,94.8,1,0,0,0,6/17/2019,12
30756,6/17/2019 12:06,31.6,94.7,1,0,0,0,6/17/2019,12
30757,6/17/2019 12:06,31.6,94.7,1,0,0,0,6/17/2019,12
30758,6/17/2019 12:06,31.6,94.4,1,0,0,0,6/17/2019,12
30759,6/17/2019 12:06,31.6,94.5,1,0,0,0,6/17/2019,12
30760,6/17/2019 12:06,31.6,94.5,1,0,0,0,6/17/2019,12
30761,6/17/2019 12:06,31.6,94.7,1,0,0,0,6/17/2019,12
30762,6/17/2019 12:06,31.5,94.9,1,0,0,0,6/17/2019,12
30763,6/17/2019 12:06,31.6,94.9,1,0,0,0,6/17/2019,12
30764,6/17/2019 12:06,31.6,94.9,1,0,0,0,6/17/2019,12
30765,6/17/2019 12:06,31.6,95,1,0,0,0,6/17/2019,12
30766,6/17/2019 12:06,31.5,95.1,1,0,0,0,6/17/2019,12
30767,6/17/2019 12:06,31.6,95.1,1,0,0,0,6/17/2019,12
30768,6/17/2019 12:06,31.6,95.1,1,0,0,0,6/17/2019,12
30769,6/17/2019 12:06,31.6,95.1,1,0,0,0,6/17/2019,12
30770,6/17/2019 12:07,31.6,95,1,0,0,0,6/17/2019,12
30771,6/17/2019 12:07,31.6,95,1,0,0,0,6/17/2019,12
30772,6/17/2019 12:07,31.6,95,1,0,0,0,6/17/2019,12
30773,6/17/2019 12:07,31.6,95,1,0,0,0,6/17/2019,12
30774,6/17/2019 12:07,31.6,95,1,0,0,0,6/17/2019,12
30775,6/17/2019 12:07,31.6,95,1,0,0,0,6/17/2019,12
30776,6/17/2019 12:07,31.6,95,1,0,0,0,6/17/2019,12
30777,6/17/2019 12:07,31.6,95,1,0,0,0,6/17/2019,12
30778,6/17/2019 12:07,31.6,95,1,0,0,0,6/17/2019,12
30779,6/17/2019 12:07,31.6,95,1,0,0,0,6/17/2019,12
30780,6/17/2019 12:07,31.6,95,1,0,0,0,6/17/2019,12
30781,6/17/2019 12:07,31.6,95,1,0,0,0,6/17/2019,12
30782,6/17/2019 12:07,31.6,95,1,0,0,0,6/17/2019,12
30783,6/17/2019 12:07,31.6,95.1,1,0,0,0,6/17/2019,12
30784,6/17/2019 12:07,31.6,95.1,1,0,0,0,6/17/2019,12
30785,6/17/2019 12:07,31.6,95.1,1,0,0,0,6/17/2019,12
30786,6/17/2019 12:08,31.6,95.2,1,0,0,0,6/17/2019,12
30787,6/17/2019 12:08,31.6,95.1,1,0,0,0,6/17/2019,12
30788,6/17/2019 12:08,31.6,95.1,1,0,0,0,6/17/2019,12
30789,6/17/2019 12:08,31.6,95.1,1,0,0,0,6/17/2019,12
30790,6/17/2019 12:08,31.6,95.1,1,0,0,0,6/17/2019,12
30791,6/17/2019 12:08,31.6,95.2,1,0,0,0,6/17/2019,12
30792,6/17/2019 12:08,31.5,95.2,1,0,0,0,6/17/2019,12
30793,6/17/2019 12:08,31.5,95.2,1,0,0,0,6/17/2019,12
30794,6/17/2019 12:08,31.5,95.2,1,0,0,0,6/17/2019,12
30795,6/17/2019 12:08,31.6,95.3,1,0,0,0,6/17/2019,12
30796,6/17/2019 12:08,31.6,95.3,1,0,0,0,6/17/2019,12
30797,6/17/2019 12:08,31.6,95.3,1,0,0,0,6/17/2019,12
30798,6/17/2019 12:08,31.6,95.3,1,0,0,0,6/17/2019,12
30799,6/17/2019 12:08,31.6,95.3,1,0,0,0,6/17/2019,12
30800,6/17/2019 12:08,31.6,95.3,1,0,0,0,6/17/2019,12
30801,6/17/2019 12:08,31.6,95.3,1,0,0,0,6/17/2019,12
30802,6/17/2019 12:08,31.6,95.2,1,0,0,0,6/17/2019,12
30803,6/17/2019 12:08,31.6,95.2,1,0,0,0,6/17/2019,12
30804,6/17/2019 12:08,31.6,95.2,1,0,0,0,6/17/2019,12
30805,6/17/2019 12:08,31.6,95.2,1,0,0,0,6/17/2019,12
30806,6/17/2019 12:08,31.6,95.2,1,0,0,0,6/17/2019,12
30807,6/17/2019 12:08,31.6,95.2,1,0,0,0,6/17/2019,12
30808,6/17/2019 12:08,31.6,95.2,1,0,0,0,6/17/2019,12
30809,6/17/2019 12:09,31.6,95.2,1,0,0,0,6/17/2019,12
30810,6/17/2019 12:09,31.6,95.2,1,0,0,0,6/17/2019,12
30811,6/17/2019 12:09,31.6,95.3,1,0,0,0,6/17/2019,12
30812,6/17/2019 12:09,31.6,95.3,1,0,0,0,6/17/2019,12
30813,6/17/2019 12:09,31.6,95.3,1,0,0,0,6/17/2019,12
30814,6/17/2019 12:09,31.6,95.3,1,0,0,0,6/17/2019,12
30815,6/17/2019 12:09,31.6,95.3,1,0,0,0,6/17/2019,12
30816,6/17/2019 12:09,31.6,95.3,1,0,0,0,6/17/2019,12
30817,6/17/2019 12:09,31.6,95.3,1,0,0,0,6/17/2019,12
30818,6/17/2019 12:09,31.6,95.3,1,0,0,0,6/17/2019,12
30819,6/17/2019 12:09,31.6,95.2,1,0,0,0,6/17/2019,12
30820,6/17/2019 12:09,31.6,95.2,1,0,0,0,6/17/2019,12
30821,6/17/2019 12:09,31.6,95.3,1,0,0,0,6/17/2019,12
30822,6/17/2019 12:09,31.6,95.3,1,0,0,0,6/17/2019,12
30823,6/17/2019 12:09,31.6,95.2,1,0,0,0,6/17/2019,12
30824,6/17/2019 12:09,31.6,95.2,1,0,0,0,6/17/2019,12
30825,6/17/2019 12:09,31.6,95.2,1,0,0,0,6/17/2019,12
30826,6/17/2019 12:09,31.6,95.1,1,0,0,0,6/17/2019,12
30827,6/17/2019 12:09,31.6,95.1,1,0,0,0,6/17/2019,12
30828,6/17/2019 12:09,31.6,95.1,1,0,0,0,6/17/2019,12
30829,6/17/2019 12:09,31.6,95.1,1,0,0,0,6/17/2019,12
30830,6/17/2019 12:09,31.6,95.1,1,0,0,0,6/17/2019,12
30831,6/17/2019 12:09,31.6,95.2,1,0,0,0,6/17/2019,12
30832,6/17/2019 12:10,31.6,95.2,1,0,0,0,6/17/2019,12
30833,6/17/2019 12:10,31.6,95.2,1,0,0,0,6/17/2019,12
30834,6/17/2019 12:10,31.6,95.1,1,0,0,0,6/17/2019,12
30835,6/17/2019 12:10,31.6,95.1,1,0,0,0,6/17/2019,12
30836,6/17/2019 12:10,31.6,95.1,1,0,0,0,6/17/2019,12
30837,6/17/2019 12:10,31.6,95.1,1,0,0,0,6/17/2019,12
30838,6/17/2019 12:10,31.6,95,1,0,0,0,6/17/2019,12
30839,6/17/2019 12:10,31.6,95,1,0,0,0,6/17/2019,12
30840,6/17/2019 12:10,31.6,95,1,0,0,0,6/17/2019,12
30841,6/17/2019 12:10,31.6,95,1,0,0,0,6/17/2019,12
30842,6/17/2019 12:10,31.6,94.9,1,0,0,0,6/17/2019,12
30843,6/17/2019 12:10,31.6,94.9,1,0,0,0,6/17/2019,12
30844,6/17/2019 12:10,31.6,94.9,1,0,0,0,6/17/2019,12
30845,6/17/2019 12:10,31.6,94.9,1,0,0,0,6/17/2019,12
30846,6/17/2019 12:10,31.6,94.9,1,0,0,0,6/17/2019,12
30847,6/17/2019 12:10,31.6,94.9,1,0,0,0,6/17/2019,12
30848,6/17/2019 12:10,31.6,95,1,0,0,0,6/17/2019,12
30849,6/17/2019 12:10,31.6,94.9,1,0,0,0,6/17/2019,12
30850,6/17/2019 12:10,31.6,94.9,1,0,0,0,6/17/2019,12
30851,6/17/2019 12:10,31.6,94.9,1,0,0,0,6/17/2019,12
30852,6/17/2019 12:10,31.6,94.9,1,0,0,0,6/17/2019,12
30853,6/17/2019 12:10,31.6,94.8,1,0,0,0,6/17/2019,12
30854,6/17/2019 12:10,31.6,94.9,1,0,0,0,6/17/2019,12
30855,6/17/2019 12:10,31.6,95,1,0,0,0,6/17/2019,12
30856,6/17/2019 12:10,31.6,95,1,0,0,0,6/17/2019,12
30857,6/17/2019 12:11,31.6,94.9,1,0,0,0,6/17/2019,12
30858,6/17/2019 12:11,31.6,94.9,1,0,0,0,6/17/2019,12
30859,6/17/2019 12:11,31.6,95,1,0,0,0,6/17/2019,12
30860,6/17/2019 12:11,31.6,95,1,0,0,0,6/17/2019,12
30861,6/17/2019 12:11,31.6,94.9,1,0,0,0,6/17/2019,12
30862,6/17/2019 12:11,31.6,94.9,1,0,0,0,6/17/2019,12
30863,6/17/2019 12:11,31.6,94.9,1,0,0,0,6/17/2019,12
30864,6/17/2019 12:11,31.6,94.9,1,0,-1.07,0,6/17/2019,12
30865,6/17/2019 12:11,31.6,94.9,1,0,-1.07,0,6/17/2019,12
30866,6/17/2019 12:11,31.6,94.9,1,0,-1.07,0,6/17/2019,12
30867,6/17/2019 12:11,31.6,94.9,1,0,-1.07,0,6/17/2019,12
30868,6/17/2019 12:11,31.6,94.9,1,0,-1.07,0,6/17/2019,12
30869,6/17/2019 12:11,31.6,94.9,1,0,-1.07,0,6/17/2019,12
30870,6/17/2019 12:11,31.6,94.9,1,0,-1.07,0,6/17/2019,12
30871,6/17/2019 12:11,31.6,94.9,1,0,-1.07,0,6/17/2019,12
30872,6/17/2019 12:11,31.6,94.9,1,0,-1.07,0,6/17/2019,12
30873,6/17/2019 12:11,31.6,94.9,1,0,-1.07,0,6/17/2019,12
30874,6/17/2019 12:11,31.6,94.9,1,0,-1.07,0,6/17/2019,12
30875,6/17/2019 12:11,31.6,94.9,1,0,-1.07,0,6/17/2019,12
30876,6/17/2019 12:11,31.6,94.9,1,0,-1.07,0,6/17/2019,12
30877,6/17/2019 12:11,31.6,94.9,1,0,-1.07,0,6/17/2019,12
30878,6/17/2019 12:11,31.6,94.9,1,0,-1.07,0,6/17/2019,12
30879,6/17/2019 12:11,31.6,94.9,1,0,-1.07,0,6/17/2019,12
30880,6/17/2019 12:11,31.6,94.9,1,0,-1.07,0,6/17/2019,12
30881,6/17/2019 12:11,31.6,94.9,1,0,-1.07,0,6/17/2019,12
30882,6/17/2019 12:11,31.6,94.9,1,0,-1.07,0,6/17/2019,12
30883,6/17/2019 12:11,31.6,94.9,1,0,0,0,6/17/2019,12
30884,6/17/2019 12:11,31.6,94.9,1,0,0,0,6/17/2019,12
30885,6/17/2019 12:12,31.6,94.8,1,0,0,0,6/17/2019,12
